,newts_buffer,newts_corridor,ponds_buffer,ponds_corridor,mean_newts_buffer,mean_ponds_buffer,mean_newts_corridor,mean_ponds_corridor
87,92.0,62.0,7.0,6.0,107.72727272727272,7.0,72.81818181818181,6.909090909090909
88,22.0,0.0,3.0,0.0,23.181818181818183,3.090909090909091,3.636363636363636,0.6363636363636364
89,115.0,47.0,7.0,4.0,120.45454545454544,7.0,34.54545454545455,4.363636363636363
90,80.0,16.0,6.0,2.0,83.0909090909091,6.0,15.272727272727272,2.4545454545454546
91,6.0,0.0,1.0,0.0,9.909090909090908,1.6363636363636365,3.636363636363636,0.6363636363636364
92,74.0,0.0,6.0,0.0,88.81818181818181,6.0,3.8181818181818175,0.8181818181818182
93,67.0,25.0,7.0,3.0,77.72727272727273,7.0,19.818181818181817,3.4545454545454546
94,47.0,0.0,5.0,0.0,53.72727272727273,5.0,3.636363636363636,0.6363636363636364
95,78.0,1.0,7.0,1.0,85.45454545454545,7.0,6.181818181818182,1.5454545454545454
96,118.0,24.0,7.0,3.0,107.72727272727272,7.0,29.272727272727277,3.363636363636364
97,127.0,64.0,7.0,7.0,106.0909090909091,7.0,69.63636363636364,7.0
98,71.0,12.0,7.0,2.0,81.0,7.0,20.363636363636363,4.0
99,60.0,16.0,6.0,4.0,65.81818181818181,5.636363636363637,25.90909090909091,5.181818181818182
100,91.0,46.0,7.0,5.0,100.0909090909091,7.0,47.63636363636363,5.181818181818182
101,82.0,62.0,5.0,6.0,89.18181818181819,5.454545454545454,59.81818181818182,6.090909090909091
102,110.0,53.0,7.0,6.0,112.1818181818182,7.0,61.54545454545455,5.818181818181818
103,116.0,62.0,7.0,7.0,106.0909090909091,7.0,62.81818181818182,7.0
104,108.0,16.0,7.0,2.0,96.45454545454544,7.0,14.454545454545457,2.4545454545454546
105,129.0,79.0,7.0,7.0,130.8181818181818,7.0,65.54545454545455,6.727272727272728
106,123.0,39.0,7.0,5.0,111.27272727272728,7.0,35.45454545454545,5.0
107,68.0,44.0,6.0,6.0,85.27272727272727,6.0,33.0,6.0
108,84.0,31.0,7.0,4.0,102.27272727272728,7.0,31.272727272727277,5.636363636363637
109,130.0,7.0,7.0,2.0,105.1818181818182,7.0,21.363636363636363,3.5454545454545454
110,75.0,7.0,7.0,2.0,92.0,7.0,13.0,3.090909090909091
111,108.0,40.0,7.0,5.0,98.36363636363636,7.0,32.54545454545455,5.2727272727272725
112,7.0,11.0,3.0,3.0,11.0,2.1818181818181817,16.363636363636363,4.181818181818182
113,11.0,21.0,3.0,4.0,14.818181818181818,2.090909090909091,26.181818181818183,5.090909090909091
114,59.0,48.0,7.0,6.0,56.90909090909091,7.0,43.63636363636363,6.0
115,3.0,0.0,1.0,0.0,5.454545454545454,1.3636363636363635,4.2727272727272725,1.0
116,20.0,7.0,3.0,3.0,19.545454545454547,3.8181818181818175,17.454545454545453,3.5454545454545454
117,26.0,5.0,5.0,1.0,24.545454545454547,5.0,13.454545454545457,3.090909090909091
118,21.0,6.0,3.0,1.0,18.363636363636363,3.0,8.636363636363637,1.5454545454545454
119,5.0,0.0,2.0,0.0,5.636363636363637,2.0,4.090909090909091,0.7272727272727273
120,64.0,35.0,7.0,5.0,56.36363636363637,7.0,38.36363636363637,5.636363636363637
121,12.0,0.0,2.0,0.0,11.181818181818182,2.0,3.636363636363636,0.6363636363636364
122,72.0,49.0,7.0,6.0,67.81818181818181,7.0,47.63636363636363,6.090909090909091
123,72.0,51.0,7.0,6.0,66.72727272727273,7.0,50.81818181818182,6.090909090909091
124,49.0,51.0,5.0,7.0,46.81818181818182,5.363636363636363,51.90909090909091,7.0
125,48.0,63.0,7.0,7.0,58.81818181818182,7.0,52.18181818181818,6.454545454545454
126,80.0,61.0,7.0,6.0,67.54545454545455,7.0,49.18181818181818,6.545454545454546
127,37.0,51.0,4.0,6.0,25.727272727272727,3.272727272727273,48.54545454545455,6.090909090909091
128,12.0,12.0,4.0,3.0,15.909090909090908,3.1818181818181817,24.09090909090909,3.727272727272727
129,62.0,69.0,6.0,6.0,53.0,6.0,54.54545454545455,6.090909090909091
130,17.0,1.0,3.0,1.0,27.454545454545453,4.363636363636363,8.909090909090908,1.6363636363636365
131,49.0,34.0,6.0,4.0,33.90909090909091,5.909090909090909,23.545454545454547,4.636363636363637
132,48.0,47.0,6.0,7.0,46.27272727272727,6.0,34.18181818181818,6.909090909090909
133,48.0,29.0,6.0,5.0,45.72727272727273,6.0,35.09090909090909,5.181818181818182
134,0.0,23.0,0.0,3.0,7.090909090909091,1.0909090909090908,23.727272727272727,3.727272727272727
135,12.0,1.0,2.0,1.0,10.181818181818182,1.5454545454545454,11.363636363636363,1.818181818181818
136,37.0,28.0,6.0,3.0,35.18181818181818,5.545454545454546,22.63636363636364,3.363636363636364
137,78.0,37.0,6.0,4.0,65.0,6.0,41.09090909090909,4.2727272727272725
138,42.0,43.0,7.0,5.0,74.9090909090909,7.0,51.18181818181818,5.181818181818182
139,51.0,25.0,6.0,4.0,44.90909090909091,6.0,31.818181818181817,4.2727272727272725
140,44.0,3.0,5.0,1.0,34.72727272727273,4.363636363636363,18.818181818181817,2.4545454545454546
141,50.0,55.0,7.0,6.0,67.0909090909091,6.909090909090909,47.0,6.090909090909091
142,69.0,11.0,7.0,1.0,67.0,7.0,14.090909090909092,2.0
143,77.0,39.0,7.0,4.0,69.36363636363636,7.0,40.18181818181818,4.727272727272728
144,87.0,47.0,7.0,5.0,89.81818181818181,7.0,52.18181818181818,5.181818181818182
145,123.0,53.0,7.0,5.0,119.54545454545456,7.0,68.45454545454545,5.181818181818182
146,56.0,30.0,7.0,5.0,66.45454545454545,7.0,51.81818181818182,5.818181818181818
147,40.0,14.0,5.0,2.0,54.45454545454545,5.0,19.272727272727277,2.636363636363636
148,94.0,51.0,6.0,5.0,89.54545454545455,6.0,45.81818181818182,5.181818181818182
149,53.0,30.0,6.0,2.0,79.0909090909091,6.0,22.545454545454547,2.4545454545454546
150,99.0,81.0,7.0,7.0,102.0909090909091,7.0,66.54545454545455,7.0
151,111.0,12.0,7.0,1.0,94.0909090909091,7.0,10.636363636363637,1.5454545454545454
152,94.0,3.0,7.0,1.0,92.0,7.0,7.818181818181818,1.5454545454545454
153,131.0,15.0,7.0,4.0,106.9090909090909,7.0,22.272727272727277,5.727272727272728
154,116.0,41.0,7.0,5.0,122.9090909090909,7.0,41.36363636363637,4.454545454545454
155,100.0,2.0,7.0,1.0,96.0,7.0,7.0,1.5454545454545454
156,92.0,27.0,7.0,3.0,101.27272727272728,7.0,27.545454545454547,3.5454545454545454
157,74.0,5.0,6.0,1.0,81.27272727272727,6.0,7.818181818181818,1.5454545454545454
158,114.0,17.0,7.0,3.0,112.8181818181818,7.0,22.727272727272727,3.363636363636364
159,118.0,12.0,7.0,2.0,115.63636363636364,7.0,12.818181818181818,2.8181818181818183
160,103.0,37.0,6.0,4.0,92.27272727272728,6.0,50.63636363636363,5.0
161,34.0,38.0,5.0,4.0,40.45454545454545,5.090909090909091,33.54545454545455,4.2727272727272725
162,120.0,45.0,7.0,4.0,88.54545454545455,7.0,46.0,4.2727272727272725
163,107.0,126.0,7.0,7.0,123.72727272727272,7.0,98.0909090909091,7.0
164,143.0,59.0,7.0,5.0,120.72727272727272,7.0,56.0,5.181818181818182
165,53.0,38.0,4.0,4.0,47.45454545454545,4.090909090909091,31.0,4.2727272727272725
166,52.0,17.0,4.0,3.0,52.18181818181818,4.0,23.181818181818183,3.363636363636364
167,104.0,52.0,7.0,6.0,120.0,7.0,64.72727272727273,6.090909090909091
168,132.0,102.0,7.0,7.0,129.54545454545453,7.0,102.9090909090909,7.0
169,86.0,82.0,6.0,7.0,85.0,6.545454545454546,74.72727272727273,7.0
170,105.0,16.0,7.0,3.0,82.81818181818181,7.0,30.545454545454547,3.363636363636364
171,95.0,43.0,7.0,4.0,87.0,7.0,44.0,4.2727272727272725
172,84.0,59.0,6.0,5.0,90.63636363636364,6.0,53.27272727272727,5.727272727272728
173,94.0,64.0,7.0,6.0,97.36363636363636,7.0,60.45454545454545,6.181818181818182
174,59.0,37.0,7.0,4.0,73.81818181818181,7.0,46.90909090909091,5.545454545454546
175,113.0,41.0,7.0,4.0,98.8181818181818,7.0,48.72727272727273,5.0
176,37.0,0.0,5.0,0.0,46.18181818181818,5.363636363636363,3.636363636363636,0.6363636363636364
177,0.0,7.0,0.0,1.0,0.0,0.0,8.090909090909092,1.5454545454545454
178,105.0,87.0,7.0,7.0,104.0909090909091,7.0,92.54545454545456,7.0
179,16.0,0.0,2.0,0.0,13.545454545454543,2.636363636363636,3.636363636363636,0.6363636363636364
180,10.0,0.0,3.0,0.0,16.454545454545453,3.5454545454545454,3.636363636363636,0.6363636363636364
181,43.0,0.0,6.0,0.0,47.81818181818182,6.0,3.636363636363636,0.6363636363636364
182,24.0,3.0,4.0,1.0,29.90909090909091,4.454545454545454,7.090909090909091,1.5454545454545454
183,21.0,0.0,3.0,0.0,29.272727272727277,3.8181818181818175,3.636363636363636,0.6363636363636364
184,78.0,72.0,7.0,7.0,91.8181818181818,7.0,76.45454545454545,7.0
185,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
186,22.0,56.0,5.0,6.0,37.90909090909091,5.090909090909091,51.0,6.090909090909091
187,49.0,35.0,6.0,5.0,59.27272727272727,6.636363636363637,32.54545454545455,5.363636363636363
188,52.0,44.0,7.0,7.0,56.54545454545455,7.0,51.54545454545455,7.0
189,52.0,36.0,7.0,6.0,39.90909090909091,6.181818181818182,42.45454545454545,5.909090909090909
190,54.0,65.0,6.0,7.0,46.36363636363637,6.0,39.63636363636363,7.0
191,45.0,39.0,6.0,7.0,45.27272727272727,6.2727272727272725,44.27272727272727,6.2727272727272725
192,73.0,61.0,7.0,7.0,74.0909090909091,7.0,52.63636363636363,6.545454545454546
193,118.0,83.0,7.0,7.0,106.54545454545456,7.0,75.54545454545455,7.0
194,58.0,4.0,6.0,1.0,55.81818181818182,6.363636363636363,8.272727272727273,1.5454545454545454
195,65.0,54.0,7.0,7.0,65.72727272727273,7.0,52.27272727272727,6.727272727272728
196,70.0,62.0,7.0,7.0,73.18181818181819,7.0,55.0,6.818181818181818
197,80.0,45.0,7.0,7.0,78.18181818181819,7.0,53.45454545454545,6.090909090909091
198,49.0,48.0,6.0,6.0,63.45454545454545,6.0,53.90909090909091,6.0
199,76.0,50.0,7.0,6.0,84.54545454545455,7.0,46.81818181818182,6.2727272727272725
200,30.0,6.0,4.0,2.0,27.90909090909091,4.454545454545454,11.0,2.090909090909091
201,94.0,31.0,6.0,5.0,77.9090909090909,6.0,51.0,5.363636363636363
202,63.0,18.0,6.0,2.0,64.72727272727273,6.0,15.636363636363637,2.4545454545454546
203,72.0,9.0,6.0,1.0,70.54545454545455,6.0,13.636363636363637,1.5454545454545454
204,43.0,0.0,4.0,0.0,39.36363636363637,4.0,3.636363636363636,0.6363636363636364
205,46.0,36.0,5.0,6.0,40.45454545454545,4.909090909090909,32.45454545454545,5.363636363636363
206,59.0,15.0,6.0,2.0,58.09090909090909,6.0,11.363636363636363,2.4545454545454546
207,77.0,27.0,7.0,2.0,66.63636363636364,7.0,23.181818181818183,3.090909090909091
208,33.0,0.0,4.0,0.0,44.36363636363637,4.0,3.636363636363636,0.6363636363636364
209,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
210,120.0,138.0,7.0,7.0,133.0909090909091,7.0,114.27272727272728,7.0
211,23.0,0.0,2.0,0.0,19.454545454545453,2.0,3.636363636363636,0.6363636363636364
212,0.0,15.0,0.0,1.0,5.090909090909091,1.4545454545454546,11.818181818181818,1.818181818181818
213,13.0,0.0,1.0,0.0,8.727272727272727,1.0,7.272727272727272,1.2727272727272727
214,74.0,0.0,7.0,0.0,66.45454545454545,6.818181818181818,3.636363636363636,0.6363636363636364
215,25.0,0.0,2.0,0.0,19.90909090909091,2.0,6.0,1.5454545454545454
216,87.0,32.0,6.0,6.0,91.8181818181818,6.0,61.81818181818182,5.909090909090909
217,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
218,11.0,10.0,3.0,3.0,7.545454545454546,1.7272727272727273,21.727272727272727,4.363636363636363
219,18.0,13.0,4.0,3.0,23.818181818181817,5.0,18.63636363636364,3.363636363636364
220,16.0,2.0,4.0,1.0,19.272727272727277,4.090909090909091,9.0,2.0
221,8.0,0.0,1.0,0.0,5.818181818181818,1.0,8.545454545454545,1.9090909090909087
222,17.0,12.0,4.0,2.0,21.727272727272727,4.909090909090909,21.454545454545453,4.090909090909091
223,9.0,18.0,3.0,3.0,12.090909090909092,3.0,17.0,3.1818181818181817
224,99.0,101.0,7.0,7.0,120.0909090909091,7.0,97.27272727272728,7.0
225,63.0,60.0,7.0,7.0,66.45454545454545,7.0,61.45454545454545,6.636363636363637
226,80.0,69.0,7.0,6.0,97.0909090909091,7.0,52.18181818181818,6.181818181818182
227,109.0,86.0,7.0,7.0,113.63636363636364,7.0,100.45454545454544,7.0
228,97.0,113.0,7.0,7.0,107.9090909090909,7.0,92.8181818181818,7.0
229,119.0,89.0,7.0,7.0,107.8181818181818,7.0,95.72727272727272,7.0
230,113.0,91.0,7.0,7.0,111.1818181818182,7.0,88.27272727272727,7.0
231,132.0,96.0,7.0,7.0,116.0909090909091,7.0,73.0909090909091,6.454545454545454
232,44.0,30.0,5.0,3.0,45.45454545454545,4.454545454545454,32.09090909090909,4.2727272727272725
233,56.0,57.0,6.0,7.0,55.72727272727273,6.0,58.36363636363637,7.0
234,25.0,14.0,4.0,3.0,36.45454545454545,4.636363636363637,20.363636363636363,3.1818181818181817
235,34.0,2.0,4.0,1.0,38.0,4.0,9.818181818181818,2.0
236,30.0,40.0,4.0,5.0,25.545454545454547,4.0,26.0,5.090909090909091
237,16.0,26.0,4.0,3.0,24.09090909090909,3.4545454545454546,21.63636363636364,3.363636363636364
238,37.0,24.0,5.0,2.0,25.90909090909091,4.363636363636363,19.818181818181817,3.1818181818181817
239,37.0,26.0,6.0,5.0,38.72727272727273,6.0,33.45454545454545,5.181818181818182
240,0.0,1.0,0.0,1.0,0.0909090909090909,0.0909090909090909,6.181818181818182,1.5454545454545454
241,61.0,20.0,6.0,2.0,75.9090909090909,6.818181818181818,16.181818181818183,2.4545454545454546
242,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
243,15.0,0.0,2.0,0.0,14.0,3.272727272727273,3.636363636363636,0.6363636363636364
244,2.0,0.0,2.0,0.0,8.636363636363637,2.0,4.636363636363637,1.0
245,10.0,0.0,3.0,0.0,16.454545454545453,3.636363636363636,3.636363636363636,0.6363636363636364
246,5.0,6.0,1.0,1.0,3.909090909090909,1.0,10.181818181818182,2.272727272727273
247,0.0,0.0,0.0,0.0,3.0,0.8181818181818182,4.2727272727272725,1.2727272727272727
248,9.0,0.0,2.0,0.0,12.272727272727272,2.5454545454545454,3.636363636363636,0.6363636363636364
249,118.0,97.0,7.0,7.0,119.0,7.0,81.0909090909091,7.0
250,80.0,0.0,7.0,0.0,73.63636363636364,7.0,3.636363636363636,0.6363636363636364
251,32.0,19.0,3.0,4.0,41.63636363636363,4.090909090909091,21.272727272727277,4.363636363636363
252,90.0,7.0,7.0,3.0,80.36363636363636,6.181818181818182,20.90909090909091,2.727272727272727
253,89.0,33.0,6.0,5.0,96.54545454545456,6.454545454545454,37.81818181818182,4.818181818181818
254,112.0,39.0,7.0,6.0,103.27272727272728,7.0,38.18181818181818,5.0
255,95.0,22.0,7.0,4.0,102.9090909090909,7.0,23.272727272727277,3.909090909090909
0,52.0,44.0,6.0,7.0,46.63636363636363,6.454545454545454,48.72727272727273,7.0
1,81.0,80.0,6.0,7.0,73.81818181818181,6.0,75.0909090909091,7.0
2,10.0,8.0,2.0,1.0,15.272727272727272,2.636363636363636,7.818181818181818,1.5454545454545454
3,25.0,30.0,4.0,4.0,31.818181818181817,4.0,29.09090909090909,4.2727272727272725
4,48.0,23.0,6.0,4.0,48.0,6.0,30.454545454545453,5.090909090909091
5,38.0,38.0,5.0,5.0,37.54545454545455,5.090909090909091,38.90909090909091,6.090909090909091
6,50.0,54.0,6.0,7.0,43.27272727272727,6.0,48.54545454545455,7.0
7,51.0,35.0,7.0,5.0,51.90909090909091,7.0,33.81818181818182,5.727272727272728
8,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
9,62.0,42.0,6.0,6.0,69.63636363636364,6.818181818181818,54.45454545454545,6.090909090909091
10,43.0,5.0,6.0,1.0,50.36363636363637,6.0,8.090909090909092,1.5454545454545454
11,14.0,2.0,2.0,1.0,25.454545454545453,2.636363636363636,7.636363636363637,2.0
12,22.0,7.0,4.0,1.0,32.45454545454545,4.0,11.0,1.5454545454545454
13,23.0,0.0,2.0,0.0,15.363636363636363,2.0,3.727272727272727,0.7272727272727273
14,4.0,0.0,1.0,0.0,4.181818181818182,1.0,3.636363636363636,0.6363636363636364
15,37.0,0.0,5.0,0.0,41.63636363636363,5.0,5.090909090909091,1.3636363636363635
16,56.0,20.0,7.0,2.0,63.63636363636363,7.0,15.909090909090908,3.363636363636364
17,85.0,19.0,6.0,3.0,84.27272727272727,6.454545454545454,20.727272727272727,3.636363636363636
18,95.0,80.0,7.0,7.0,82.27272727272727,7.0,77.18181818181819,6.818181818181818
19,62.0,58.0,7.0,6.0,72.0909090909091,7.0,56.09090909090909,6.545454545454546
20,23.0,21.0,4.0,3.0,32.54545454545455,4.545454545454546,26.272727272727277,3.363636363636364
21,19.0,7.0,2.0,1.0,29.545454545454547,3.0,12.363636363636363,2.090909090909091
22,37.0,21.0,5.0,3.0,35.45454545454545,4.727272727272728,20.90909090909091,3.272727272727273
23,41.0,48.0,4.0,5.0,47.0,4.181818181818182,46.72727272727273,5.181818181818182
24,109.0,113.0,7.0,7.0,101.0,7.0,90.63636363636364,7.0
25,99.0,79.0,7.0,7.0,85.63636363636364,7.0,79.0,7.0
26,113.0,105.0,7.0,7.0,90.36363636363636,6.363636363636363,102.36363636363636,7.0
27,127.0,117.0,7.0,7.0,111.45454545454544,7.0,96.1818181818182,7.0
28,142.0,132.0,7.0,7.0,140.0909090909091,7.0,121.27272727272728,7.0
29,122.0,118.0,7.0,7.0,124.72727272727272,7.0,107.54545454545456,7.0
30,124.0,128.0,7.0,7.0,130.63636363636363,7.0,113.0,7.0
31,136.0,99.0,7.0,7.0,128.1818181818182,7.0,117.72727272727272,7.0
32,132.0,99.0,7.0,7.0,134.27272727272728,7.0,107.72727272727272,7.0
33,94.0,76.0,7.0,7.0,93.8181818181818,7.0,74.0909090909091,7.0
34,169.0,129.0,7.0,7.0,151.63636363636363,7.0,122.54545454545456,7.0
35,120.0,140.0,7.0,7.0,125.0,7.0,108.27272727272728,7.0
36,120.0,116.0,7.0,7.0,108.72727272727272,7.0,104.9090909090909,7.0
37,133.0,102.0,7.0,7.0,134.9090909090909,7.0,116.45454545454544,7.0
38,123.0,111.0,7.0,7.0,128.63636363636363,7.0,85.45454545454545,7.0
39,120.0,126.0,7.0,7.0,137.63636363636363,7.0,104.63636363636364,7.0
40,132.0,148.0,7.0,7.0,146.8181818181818,7.0,136.0,7.0
41,56.0,59.0,5.0,7.0,59.18181818181818,5.090909090909091,76.36363636363636,6.818181818181818
42,129.0,99.0,7.0,7.0,112.54545454545456,7.0,97.0,7.0
43,126.0,119.0,7.0,7.0,115.63636363636364,7.0,104.45454545454544,7.0
44,107.0,92.0,7.0,7.0,98.27272727272728,7.0,88.27272727272727,7.0
45,87.0,98.0,7.0,7.0,104.27272727272728,7.0,100.54545454545456,7.0
