,[run number],capacity,mean-juvenile-mortality-prob,number-of-startind,movement-in-forest,max-timesteps,current-scenario,cropland-movement-cost,angle-for-viewing-ponds-and-woodland,woodland-movement-cost,mortality-decrease-with-buffer,distance-for-viewing-ponds-and-woodland,movement-energy,one-pond-without-starting-newts,both-scenarios,mean-number-of-female-offspring,mean-adult-mortality-prob,[step],newts-buffer,newts-corridor,newts-corridor-pond1,newts-buffer-pond1,occupied-ponds-corridor,occupied-ponds-buffer
37,38,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,38,62,8,4,7,5
38,40,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,50,63,6,11,7,5
39,39,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,55,65,10,1,7,6
40,43,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,26,63,8,0,7,3
41,45,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,53,28,0,10,5,6
42,41,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,44,62,5,10,7,7
43,42,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,51,62,14,0,6,6
44,44,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,66,68,7,12,7,7
45,46,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,75,57,3,10,7,7
46,47,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,40,56,12,3,7,5
47,49,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,50,63,9,8,7,6
48,48,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,67,69,15,11,7,7
49,51,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,63,54,11,9,6,7
50,50,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,74,59,8,8,7,7
51,54,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,65,55,8,14,7,6
52,53,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,62,58,6,0,7,6
53,52,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,63,68,6,8,7,7
54,55,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,69,46,7,12,6,7
55,59,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,57,71,14,16,7,6
56,56,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,47,71,10,4,7,6
57,57,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,73,75,11,10,7,7
58,58,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,65,60,6,12,7,7
59,60,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,41,58,4,0,7,6
60,62,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,37,62,11,0,7,5
61,61,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,70,46,11,10,5,6
62,63,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,51,47,5,12,7,6
63,66,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,45,68,10,4,7,5
64,64,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,72,67,10,10,7,7
65,65,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,49,68,4,0,7,5
66,67,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,44,68,1,0,7,5
67,69,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,64,65,8,0,6,6
68,68,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,48,46,9,9,5,6
69,70,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,66,57,0,7,6,7
70,71,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,69,46,10,11,7,7
71,72,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,58,45,5,9,5,7
72,75,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,47,76,10,0,7,5
73,73,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,56,53,6,9,7,6
74,74,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,57,62,7,9,7,6
75,76,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,50,74,14,9,7,6
76,77,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,63,44,0,0,6,6
77,81,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,61,26,0,14,4,7
78,78,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,56,62,13,10,7,6
79,79,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,25,64,7,0,7,4
80,83,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,51,41,8,11,6,6
81,80,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,4.0,700,False,True,5,0.2,99,47,65,9,5,7,7
82,84,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,62,54,13,12,6,6
83,82,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,56,40,11,10,7,6
84,86,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,49,50,0,5,6,7
85,89,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,49,54,8,5,6,7
86,85,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,37,45,4,9,7,6
87,92,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,54,15,0,13,3,5
88,87,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,56,63,3,0,7,6
89,91,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,50,32,0,9,5,6
90,94,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,58,33,5,6,6,6
91,88,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,55,53,5,0,7,6
92,90,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,71,18,0,11,2,7
93,96,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,52,25,5,10,5,5
94,95,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,58,44,14,13,7,6
95,93,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,39,53,13,4,5,6
96,97,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,65,29,8,11,4,7
97,99,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,48,30,8,0,4,5
98,98,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,43,54,7,9,6,5
99,100,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,1.0,700,False,True,5,0.2,99,62,56,0,0,6,5
100,103,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,68,63,13,6,6,6
101,104,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,54,43,8,10,6,7
102,101,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,45,51,9,0,7,5
103,102,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,66,72,13,15,7,7
104,105,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,75,48,5,10,7,7
105,106,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,48,65,8,8,7,5
106,108,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,72,51,10,13,6,6
107,107,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,55,75,6,11,7,7
108,109,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,69,72,13,8,7,7
109,110,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,73,53,9,9,6,7
110,111,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,53,56,6,12,7,6
111,116,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,43,28,7,0,5,5
112,112,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,82,58,12,11,7,7
113,114,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,48,73,12,9,7,6
114,113,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,49,60,4,10,7,7
115,117,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,39,41,0,0,5,4
116,118,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,43,52,14,8,7,5
117,115,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,61,56,10,7,7,7
118,119,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,57,58,11,6,7,6
119,120,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,2.0,700,False,True,5,0.2,99,58,63,11,8,7,7
120,121,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,57,57,10,12,7,6
121,122,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,62,29,0,13,4,7
122,123,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,45,40,0,11,5,5
123,125,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,40,54,3,10,6,6
124,124,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,56,54,13,3,6,7
125,128,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,62,73,9,4,7,6
126,126,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,73,51,3,7,6,7
127,129,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,58,68,1,9,7,7
128,127,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,48,54,3,7,7,7
129,130,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,71,61,0,0,6,6
130,131,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,51,63,6,7,7,6
131,133,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,59,67,8,8,7,7
132,132,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,46,63,11,11,7,6
133,134,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,59,41,1,2,6,7
134,135,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,56,53,8,6,6,6
135,136,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,46,52,8,0,7,5
136,137,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,55,66,8,11,7,6
137,139,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,59,57,8,13,7,6
138,138,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,60,60,4,0,7,6
139,140,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,3.0,700,False,True,5,0.2,99,81,65,12,10,7,7
140,141,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,49,51,9,7,6,6
141,142,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,51,64,13,5,7,6
142,143,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,57,65,9,9,6,7
143,144,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,63,41,10,10,7,7
144,145,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,53,58,7,9,7,7
145,146,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,66,67,9,13,7,7
146,147,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,57,71,9,13,7,6
147,150,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,40,54,11,7,6,6
148,148,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,56,60,8,8,7,6
149,149,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,70,51,6,13,7,7
150,151,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,71,63,13,15,6,7
151,152,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,88,48,8,12,6,7
152,153,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,45,52,9,12,7,5
153,155,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,65,55,0,10,6,7
154,158,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,52,58,14,11,6,6
155,156,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,89,63,8,13,7,7
156,154,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,67,61,11,15,7,7
157,162,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,32,31,5,0,4,5
158,159,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,61,47,3,3,7,7
159,157,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,78,80,10,13,7,7
160,164,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,60,34,0,13,4,6
161,160,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.075,4.0,700,False,True,5,0.2,99,54,62,10,10,7,5
162,161,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,44,21,0,2,5,7
163,163,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,54,44,0,5,4,7
164,165,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,54,44,7,11,6,5
165,166,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,31,56,12,7,7,6
166,170,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,41,41,6,6,5,6
167,172,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,51,26,3,11,5,6
168,167,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,78,37,0,12,4,7
169,168,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,57,42,12,10,6,7
170,169,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,71,42,13,11,5,7
171,173,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,49,54,9,3,6,7
172,171,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,69,29,4,9,5,7
173,174,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,52,49,9,11,6,6
174,175,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,57,45,9,14,7,5
175,176,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,63,38,1,8,7,6
176,177,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,43,59,1,10,7,5
177,179,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,43,35,10,11,6,4
178,178,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,22,18,0,0,3,3
179,180,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,1.0,700,False,True,5,0.2,99,45,34,5,7,6,6
180,181,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,36,64,9,5,7,5
181,184,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,44,36,12,0,5,5
182,182,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,81,47,1,14,6,7
183,186,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,58,51,12,11,7,6
184,185,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,54,59,1,5,7,7
185,187,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,53,54,1,0,7,6
186,183,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,64,65,4,14,7,7
187,189,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,50,61,11,5,7,6
188,188,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,42,67,9,2,7,6
189,190,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,51,65,4,6,7,7
190,191,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,43,52,6,14,7,6
191,192,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,51,73,12,15,7,5
192,193,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,48,43,8,7,5,5
193,194,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,51,57,10,4,7,6
194,195,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,85,68,9,13,7,7
195,197,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,57,53,8,2,6,7
196,196,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,75,59,11,12,7,7
197,199,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,73,26,8,10,4,6
198,198,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,62,58,14,14,6,6
199,202,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,51,54,4,12,7,5
200,201,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,63,46,12,9,5,7
201,200,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,2.0,700,False,True,5,0.2,99,76,51,8,11,6,7
202,205,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,46,45,10,8,6,6
203,203,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,59,51,8,10,6,6
204,204,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,77,58,4,10,7,7
205,206,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,47,46,7,0,6,4
206,207,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,40,68,13,10,7,5
207,211,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,51,62,8,9,7,5
