,mortality_decrease,movement_energy,corridor_netws,corridor_year,buffer_netws,buffer_year
47,0.0722222222222222,822.2222222222222,49.0,3.0,50.0,8.0
48,0.0722222222222222,911.1111111111112,44.0,2.0,54.0,13.0
49,0.0722222222222222,1000.0,65.0,2.0,62.0,2.0
50,0.0877777777777777,200.0,31.0,5.0,12.0,-999.0
51,0.0877777777777777,288.8888888888889,46.0,2.0,12.0,-999.0
52,0.0877777777777777,377.77777777777777,34.0,3.0,50.0,-999.0
53,0.0877777777777777,466.6666666666666,41.0,3.0,39.0,3.0
54,0.0877777777777777,555.5555555555555,48.0,3.0,46.0,-999.0
55,0.0877777777777777,644.4444444444445,71.0,2.0,60.0,6.0
56,0.0877777777777777,733.3333333333333,52.0,6.0,57.0,3.0
57,0.0877777777777777,822.2222222222222,45.0,3.0,53.0,4.0
58,0.0877777777777777,911.1111111111112,45.0,10.0,46.0,19.0
59,0.0877777777777777,1000.0,59.0,5.0,74.0,7.0
60,0.1033333333333333,200.0,30.0,-999.0,0.0,-999.0
61,0.1033333333333333,288.8888888888889,67.0,2.0,37.0,-999.0
62,0.1033333333333333,377.77777777777777,30.0,-999.0,54.0,6.0
63,0.1033333333333333,466.6666666666666,43.0,4.0,37.0,15.0
64,0.1033333333333333,555.5555555555555,57.0,2.0,71.0,7.0
65,0.1033333333333333,644.4444444444445,56.0,3.0,58.0,8.0
66,0.1033333333333333,733.3333333333333,43.0,3.0,62.0,9.0
67,0.1033333333333333,822.2222222222222,52.0,4.0,59.0,14.0
68,0.1033333333333333,911.1111111111112,36.0,6.0,61.0,11.0
69,0.1033333333333333,1000.0,55.0,5.0,63.0,6.0
70,0.1188888888888888,200.0,49.0,4.0,45.0,37.0
71,0.1188888888888888,288.8888888888889,51.0,8.0,43.0,-999.0
72,0.1188888888888888,377.77777777777777,42.0,3.0,50.0,-999.0
73,0.1188888888888888,466.6666666666666,65.0,2.0,64.0,29.0
74,0.1188888888888888,555.5555555555555,42.0,2.0,65.0,3.0
75,0.1188888888888888,644.4444444444445,69.0,2.0,75.0,5.0
76,0.1188888888888888,733.3333333333333,33.0,4.0,63.0,2.0
77,0.1188888888888888,822.2222222222222,44.0,2.0,62.0,13.0
78,0.1188888888888888,911.1111111111112,46.0,3.0,54.0,8.0
79,0.1188888888888888,1000.0,51.0,2.0,59.0,11.0
80,0.1344444444444444,200.0,44.0,2.0,6.0,-999.0
81,0.1344444444444444,288.8888888888889,42.0,3.0,20.0,-999.0
82,0.1344444444444444,377.77777777777777,32.0,3.0,62.0,15.0
83,0.1344444444444444,466.6666666666666,42.0,3.0,35.0,-999.0
84,0.1344444444444444,555.5555555555555,22.0,2.0,18.0,-999.0
85,0.1344444444444444,644.4444444444445,53.0,2.0,71.0,20.0
86,0.1344444444444444,733.3333333333333,39.0,2.0,61.0,2.0
87,0.1344444444444444,822.2222222222222,75.0,2.0,53.0,14.0
88,0.1344444444444444,911.1111111111112,68.0,6.0,62.0,26.0
89,0.1344444444444444,1000.0,62.0,2.0,62.0,3.0
90,0.15,200.0,59.0,8.0,29.0,-999.0
91,0.15,288.8888888888889,61.0,2.0,46.0,-999.0
92,0.15,377.77777777777777,31.0,3.0,63.0,4.0
93,0.15,466.6666666666666,60.0,2.0,60.0,17.0
94,0.15,555.5555555555555,55.0,25.0,59.0,15.0
95,0.15,644.4444444444445,72.0,2.0,54.0,2.0
96,0.15,733.3333333333333,42.0,3.0,47.0,7.0
97,0.15,822.2222222222222,57.0,5.0,70.0,1.0
98,0.15,911.1111111111112,52.0,3.0,49.0,3.0
99,0.15,1000.0,51.0,1.0,65.0,2.0
100,0.01,200.0,68.0,2.0,0.0,-999.0
101,0.01,288.8888888888889,57.0,2.0,3.0,-999.0
102,0.01,377.77777777777777,57.0,4.0,41.0,2.0
103,0.01,466.6666666666666,62.0,2.0,15.0,52.0
104,0.01,555.5555555555555,52.0,2.0,9.0,-999.0
105,0.01,644.4444444444445,46.0,2.0,36.0,94.0
106,0.01,733.3333333333333,63.0,2.0,0.0,-999.0
107,0.01,822.2222222222222,61.0,1.0,51.0,2.0
108,0.01,911.1111111111112,51.0,3.0,48.0,6.0
109,0.01,1000.0,44.0,3.0,33.0,13.0
110,0.0255555555555555,200.0,73.0,2.0,10.0,-999.0
111,0.0255555555555555,288.8888888888889,58.0,4.0,0.0,-999.0
112,0.0255555555555555,377.77777777777777,30.0,-999.0,0.0,-999.0
113,0.0255555555555555,466.6666666666666,52.0,3.0,44.0,5.0
114,0.0255555555555555,555.5555555555555,48.0,2.0,50.0,4.0
115,0.0255555555555555,644.4444444444445,36.0,4.0,34.0,75.0
116,0.0255555555555555,733.3333333333333,38.0,2.0,51.0,38.0
117,0.0255555555555555,822.2222222222222,67.0,2.0,70.0,12.0
118,0.0255555555555555,911.1111111111112,55.0,2.0,48.0,21.0
119,0.0255555555555555,1000.0,53.0,4.0,53.0,3.0
120,0.0411111111111111,200.0,42.0,10.0,19.0,-999.0
121,0.0411111111111111,288.8888888888889,62.0,1.0,0.0,-999.0
122,0.0411111111111111,377.77777777777777,40.0,3.0,32.0,-999.0
123,0.0411111111111111,466.6666666666666,43.0,2.0,51.0,7.0
124,0.0411111111111111,555.5555555555555,65.0,2.0,53.0,18.0
125,0.0411111111111111,644.4444444444445,58.0,3.0,28.0,43.0
126,0.0411111111111111,733.3333333333333,54.0,2.0,55.0,2.0
127,0.0411111111111111,822.2222222222222,44.0,2.0,46.0,24.0
128,0.0411111111111111,911.1111111111112,60.0,2.0,43.0,3.0
129,0.0411111111111111,1000.0,63.0,2.0,51.0,5.0
130,0.0566666666666666,200.0,59.0,5.0,11.0,-999.0
131,0.0566666666666666,288.8888888888889,42.0,4.0,18.0,130.0
132,0.0566666666666666,377.77777777777777,48.0,2.0,28.0,-999.0
133,0.0566666666666666,466.6666666666666,44.0,2.0,33.0,3.0
134,0.0566666666666666,555.5555555555555,60.0,2.0,0.0,-999.0
135,0.0566666666666666,644.4444444444445,30.0,-999.0,57.0,-999.0
136,0.0566666666666666,733.3333333333333,50.0,2.0,63.0,5.0
137,0.0566666666666666,822.2222222222222,57.0,3.0,52.0,2.0
138,0.0566666666666666,911.1111111111112,52.0,2.0,48.0,3.0
139,0.0566666666666666,1000.0,30.0,-999.0,51.0,10.0
140,0.0722222222222222,200.0,68.0,2.0,12.0,-999.0
141,0.0722222222222222,288.8888888888889,54.0,2.0,57.0,2.0
142,0.0722222222222222,377.77777777777777,51.0,2.0,36.0,7.0
143,0.0722222222222222,466.6666666666666,47.0,7.0,27.0,-999.0
144,0.0722222222222222,555.5555555555555,39.0,3.0,56.0,10.0
145,0.0722222222222222,644.4444444444445,73.0,2.0,23.0,124.0
146,0.0722222222222222,733.3333333333333,44.0,3.0,45.0,3.0
147,0.0722222222222222,822.2222222222222,46.0,2.0,45.0,2.0
148,0.0722222222222222,911.1111111111112,30.0,-999.0,62.0,116.0
149,0.0722222222222222,1000.0,42.0,3.0,62.0,3.0
150,0.0877777777777777,200.0,51.0,2.0,28.0,-999.0
151,0.0877777777777777,288.8888888888889,66.0,1.0,45.0,9.0
152,0.0877777777777777,377.77777777777777,60.0,2.0,49.0,9.0
153,0.0877777777777777,466.6666666666666,51.0,2.0,59.0,4.0
154,0.0877777777777777,555.5555555555555,71.0,2.0,54.0,2.0
155,0.0877777777777777,644.4444444444445,54.0,2.0,61.0,2.0
156,0.0877777777777777,733.3333333333333,54.0,3.0,58.0,10.0
157,0.0877777777777777,822.2222222222222,67.0,1.0,55.0,2.0
158,0.0877777777777777,911.1111111111112,60.0,2.0,58.0,8.0
159,0.0877777777777777,1000.0,50.0,5.0,57.0,25.0
160,0.1033333333333333,200.0,59.0,2.0,12.0,-999.0
161,0.1033333333333333,288.8888888888889,46.0,3.0,32.0,-999.0
162,0.1033333333333333,377.77777777777777,30.0,-999.0,43.0,53.0
163,0.1033333333333333,466.6666666666666,63.0,2.0,59.0,9.0
164,0.1033333333333333,555.5555555555555,55.0,2.0,55.0,41.0
165,0.1033333333333333,644.4444444444445,41.0,5.0,55.0,13.0
166,0.1033333333333333,733.3333333333333,46.0,2.0,49.0,5.0
167,0.1033333333333333,822.2222222222222,61.0,2.0,56.0,6.0
168,0.1033333333333333,911.1111111111112,32.0,4.0,54.0,3.0
169,0.1033333333333333,1000.0,62.0,3.0,60.0,7.0
170,0.1188888888888888,200.0,54.0,2.0,15.0,-999.0
171,0.1188888888888888,288.8888888888889,48.0,10.0,53.0,-999.0
172,0.1188888888888888,377.77777777777777,42.0,2.0,62.0,6.0
173,0.1188888888888888,466.6666666666666,75.0,1.0,47.0,49.0
174,0.1188888888888888,555.5555555555555,53.0,1.0,51.0,4.0
175,0.1188888888888888,644.4444444444445,57.0,2.0,66.0,28.0
176,0.1188888888888888,733.3333333333333,63.0,1.0,66.0,6.0
177,0.1188888888888888,822.2222222222222,61.0,4.0,61.0,20.0
178,0.1188888888888888,911.1111111111112,60.0,1.0,67.0,4.0
179,0.1188888888888888,1000.0,64.0,6.0,59.0,4.0
180,0.1344444444444444,200.0,48.0,5.0,17.0,-999.0
181,0.1344444444444444,288.8888888888889,77.0,2.0,50.0,27.0
182,0.1344444444444444,377.77777777777777,60.0,2.0,23.0,-999.0
183,0.1344444444444444,466.6666666666666,47.0,6.0,64.0,-999.0
184,0.1344444444444444,555.5555555555555,60.0,2.0,65.0,110.0
185,0.1344444444444444,644.4444444444445,59.0,4.0,61.0,11.0
186,0.1344444444444444,733.3333333333333,35.0,2.0,57.0,3.0
187,0.1344444444444444,822.2222222222222,53.0,2.0,54.0,2.0
188,0.1344444444444444,911.1111111111112,51.0,2.0,69.0,1.0
189,0.1344444444444444,1000.0,45.0,10.0,60.0,2.0
190,0.15,200.0,77.0,2.0,38.0,-999.0
191,0.15,288.8888888888889,50.0,2.0,53.0,4.0
192,0.15,377.77777777777777,51.0,1.0,66.0,18.0
193,0.15,466.6666666666666,52.0,3.0,50.0,2.0
194,0.15,555.5555555555555,57.0,4.0,58.0,4.0
195,0.15,644.4444444444445,58.0,1.0,68.0,5.0
196,0.15,733.3333333333333,30.0,-999.0,60.0,13.0
197,0.15,822.2222222222222,45.0,12.0,59.0,2.0
198,0.15,911.1111111111112,59.0,3.0,68.0,2.0
199,0.15,1000.0,50.0,3.0,55.0,3.0
200,0.01,200.0,67.0,2.0,0.0,-999.0
201,0.01,288.8888888888889,49.0,6.0,0.0,-999.0
202,0.01,377.77777777777777,64.0,2.0,38.0,9.0
203,0.01,466.6666666666666,56.0,2.0,64.0,2.0
204,0.01,555.5555555555555,61.0,2.0,64.0,2.0
205,0.01,644.4444444444445,61.0,2.0,38.0,17.0
206,0.01,733.3333333333333,56.0,2.0,38.0,31.0
207,0.01,822.2222222222222,62.0,5.0,58.0,2.0
208,0.01,911.1111111111112,60.0,2.0,59.0,12.0
209,0.01,1000.0,44.0,3.0,45.0,16.0
210,0.0255555555555555,200.0,47.0,2.0,9.0,-999.0
211,0.0255555555555555,288.8888888888889,62.0,1.0,41.0,27.0
212,0.0255555555555555,377.77777777777777,51.0,3.0,15.0,136.0
213,0.0255555555555555,466.6666666666666,56.0,2.0,33.0,205.0
214,0.0255555555555555,555.5555555555555,60.0,3.0,28.0,113.0
215,0.0255555555555555,644.4444444444445,61.0,2.0,32.0,8.0
216,0.0255555555555555,733.3333333333333,49.0,4.0,58.0,3.0
217,0.0255555555555555,822.2222222222222,44.0,2.0,55.0,2.0
218,0.0255555555555555,911.1111111111112,64.0,10.0,52.0,6.0
219,0.0255555555555555,1000.0,64.0,2.0,51.0,2.0
220,0.0411111111111111,200.0,35.0,10.0,0.0,-999.0
221,0.0411111111111111,288.8888888888889,55.0,4.0,18.0,-999.0
222,0.0411111111111111,377.77777777777777,42.0,3.0,31.0,15.0
223,0.0411111111111111,466.6666666666666,52.0,2.0,25.0,-999.0
224,0.0411111111111111,555.5555555555555,42.0,3.0,58.0,5.0
225,0.0411111111111111,644.4444444444445,61.0,6.0,48.0,49.0
226,0.0411111111111111,733.3333333333333,51.0,2.0,55.0,4.0
227,0.0411111111111111,822.2222222222222,66.0,5.0,65.0,8.0
228,0.0411111111111111,911.1111111111112,58.0,3.0,61.0,1.0
229,0.0411111111111111,1000.0,61.0,3.0,52.0,12.0
230,0.0566666666666666,200.0,59.0,2.0,11.0,-999.0
231,0.0566666666666666,288.8888888888889,52.0,2.0,18.0,-999.0
232,0.0566666666666666,377.77777777777777,51.0,3.0,47.0,5.0
233,0.0566666666666666,466.6666666666666,61.0,2.0,41.0,54.0
234,0.0566666666666666,555.5555555555555,57.0,2.0,34.0,26.0
235,0.0566666666666666,644.4444444444445,55.0,1.0,41.0,8.0
236,0.0566666666666666,733.3333333333333,56.0,3.0,31.0,31.0
237,0.0566666666666666,822.2222222222222,66.0,2.0,56.0,2.0
238,0.0566666666666666,911.1111111111112,73.0,2.0,60.0,9.0
239,0.0566666666666666,1000.0,73.0,2.0,41.0,5.0
240,0.0722222222222222,200.0,52.0,2.0,62.0,19.0
241,0.0722222222222222,288.8888888888889,30.0,-999.0,11.0,-999.0
242,0.0722222222222222,377.77777777777777,30.0,-999.0,34.0,-999.0
243,0.0722222222222222,466.6666666666666,64.0,2.0,63.0,4.0
244,0.0722222222222222,555.5555555555555,49.0,2.0,54.0,3.0
245,0.0722222222222222,644.4444444444445,52.0,2.0,53.0,4.0
246,0.0722222222222222,733.3333333333333,50.0,6.0,66.0,19.0
247,0.0722222222222222,822.2222222222222,60.0,2.0,50.0,7.0
248,0.0722222222222222,911.1111111111112,52.0,57.0,47.0,12.0
249,0.0722222222222222,1000.0,47.0,2.0,58.0,3.0
0,0.0877777777777777,200.0,46.0,5.0,0.0,-999.0
1,0.0877777777777777,288.8888888888889,46.0,2.0,45.0,70.0
2,0.0877777777777777,377.77777777777777,42.0,5.0,38.0,12.0
3,0.0877777777777777,466.6666666666666,58.0,2.0,34.0,-999.0
4,0.0877777777777777,555.5555555555555,41.0,2.0,57.0,3.0
5,0.0877777777777777,644.4444444444445,68.0,2.0,49.0,4.0
6,0.0877777777777777,733.3333333333333,52.0,5.0,53.0,14.0
7,0.0877777777777777,822.2222222222222,55.0,7.0,49.0,16.0
8,0.0877777777777777,911.1111111111112,50.0,3.0,55.0,3.0
9,0.0877777777777777,1000.0,60.0,2.0,56.0,3.0
10,0.1033333333333333,200.0,57.0,9.0,45.0,21.0
11,0.1033333333333333,288.8888888888889,51.0,3.0,27.0,-999.0
12,0.1033333333333333,377.77777777777777,45.0,3.0,35.0,34.0
13,0.1033333333333333,466.6666666666666,61.0,2.0,33.0,-999.0
14,0.1033333333333333,555.5555555555555,30.0,-999.0,63.0,9.0
15,0.1033333333333333,644.4444444444445,60.0,3.0,58.0,3.0
16,0.1033333333333333,733.3333333333333,31.0,1.0,40.0,3.0
17,0.1033333333333333,822.2222222222222,62.0,2.0,59.0,2.0
18,0.1033333333333333,911.1111111111112,52.0,2.0,72.0,2.0
19,0.1033333333333333,1000.0,67.0,2.0,57.0,2.0
20,0.1188888888888888,200.0,43.0,2.0,53.0,10.0
21,0.1188888888888888,288.8888888888889,38.0,2.0,25.0,127.0
22,0.1188888888888888,377.77777777777777,35.0,2.0,65.0,22.0
23,0.1188888888888888,466.6666666666666,68.0,2.0,50.0,-999.0
24,0.1188888888888888,555.5555555555555,33.0,2.0,65.0,10.0
25,0.1188888888888888,644.4444444444445,48.0,4.0,60.0,11.0
26,0.1188888888888888,733.3333333333333,42.0,13.0,50.0,10.0
27,0.1188888888888888,822.2222222222222,42.0,4.0,58.0,22.0
28,0.1188888888888888,911.1111111111112,37.0,3.0,61.0,2.0
29,0.1188888888888888,1000.0,69.0,2.0,77.0,13.0
30,0.1344444444444444,200.0,29.0,2.0,23.0,-999.0
31,0.1344444444444444,288.8888888888889,56.0,2.0,13.0,-999.0
32,0.1344444444444444,377.77777777777777,58.0,16.0,45.0,-999.0
33,0.1344444444444444,466.6666666666666,30.0,-999.0,41.0,210.0
34,0.1344444444444444,555.5555555555555,35.0,2.0,71.0,9.0
35,0.1344444444444444,644.4444444444445,52.0,4.0,64.0,2.0
36,0.1344444444444444,733.3333333333333,41.0,4.0,51.0,18.0
37,0.1344444444444444,822.2222222222222,60.0,2.0,67.0,8.0
38,0.1344444444444444,911.1111111111112,48.0,5.0,60.0,14.0
39,0.1344444444444444,1000.0,56.0,2.0,51.0,2.0
40,0.15,200.0,56.0,4.0,37.0,-999.0
41,0.15,288.8888888888889,54.0,3.0,23.0,-999.0
42,0.15,377.77777777777777,30.0,-999.0,69.0,59.0
43,0.15,466.6666666666666,48.0,3.0,65.0,6.0
44,0.15,555.5555555555555,46.0,2.0,63.0,13.0
45,0.15,644.4444444444445,50.0,2.0,47.0,6.0
46,0.15,733.3333333333333,44.0,3.0,69.0,3.0
47,0.15,822.2222222222222,67.0,2.0,55.0,2.0
48,0.15,911.1111111111112,38.0,3.0,54.0,4.0
49,0.15,1000.0,45.0,10.0,62.0,9.0
50,0.01,200.0,60.0,2.0,0.0,-999.0
51,0.01,288.8888888888889,38.0,5.0,20.0,-999.0
52,0.01,377.77777777777777,35.0,3.0,0.0,-999.0
53,0.01,466.6666666666666,50.0,4.0,59.0,11.0
54,0.01,555.5555555555555,45.0,2.0,34.0,7.0
55,0.01,644.4444444444445,54.0,1.0,45.0,7.0
56,0.01,733.3333333333333,43.0,2.0,55.0,3.0
57,0.01,822.2222222222222,52.0,2.0,30.0,3.0
58,0.01,911.1111111111112,40.0,2.0,45.0,5.0
59,0.01,1000.0,51.0,4.0,46.0,20.0
60,0.0255555555555555,200.0,24.0,6.0,7.0,-999.0
61,0.0255555555555555,288.8888888888889,52.0,4.0,40.0,24.0
62,0.0255555555555555,377.77777777777777,50.0,3.0,0.0,-999.0
63,0.0255555555555555,466.6666666666666,61.0,2.0,50.0,11.0
64,0.0255555555555555,555.5555555555555,44.0,6.0,63.0,12.0
65,0.0255555555555555,644.4444444444445,52.0,2.0,57.0,8.0
66,0.0255555555555555,733.3333333333333,46.0,2.0,49.0,18.0
67,0.0255555555555555,822.2222222222222,30.0,-999.0,46.0,-999.0
68,0.0255555555555555,911.1111111111112,32.0,2.0,47.0,23.0
69,0.0255555555555555,1000.0,53.0,3.0,45.0,5.0
70,0.0411111111111111,200.0,24.0,4.0,0.0,-999.0
71,0.0411111111111111,288.8888888888889,55.0,2.0,0.0,-999.0
72,0.0411111111111111,377.77777777777777,32.0,9.0,17.0,162.0
73,0.0411111111111111,466.6666666666666,30.0,-999.0,51.0,-999.0
74,0.0411111111111111,555.5555555555555,38.0,12.0,40.0,4.0
75,0.0411111111111111,644.4444444444445,49.0,2.0,63.0,7.0
76,0.0411111111111111,733.3333333333333,30.0,3.0,50.0,2.0
77,0.0411111111111111,822.2222222222222,52.0,2.0,32.0,3.0
78,0.0411111111111111,911.1111111111112,38.0,2.0,45.0,12.0
79,0.0411111111111111,1000.0,48.0,2.0,54.0,3.0
80,0.0566666666666666,200.0,39.0,2.0,30.0,11.0
81,0.0566666666666666,288.8888888888889,72.0,1.0,64.0,2.0
82,0.0566666666666666,377.77777777777777,40.0,2.0,14.0,-999.0
83,0.0566666666666666,466.6666666666666,54.0,1.0,40.0,-999.0
84,0.0566666666666666,555.5555555555555,42.0,4.0,9.0,-999.0
85,0.0566666666666666,644.4444444444445,59.0,2.0,49.0,10.0
86,0.0566666666666666,733.3333333333333,39.0,16.0,58.0,2.0
87,0.0566666666666666,822.2222222222222,56.0,1.0,53.0,2.0
88,0.0566666666666666,911.1111111111112,62.0,4.0,55.0,10.0
89,0.0566666666666666,1000.0,60.0,2.0,55.0,7.0
90,0.0722222222222222,200.0,28.0,3.0,5.0,-999.0
91,0.0722222222222222,288.8888888888889,60.0,2.0,18.0,-999.0
92,0.0722222222222222,377.77777777777777,46.0,3.0,29.0,-999.0
93,0.0722222222222222,466.6666666666666,65.0,2.0,37.0,114.0
94,0.0722222222222222,555.5555555555555,56.0,5.0,60.0,6.0
95,0.0722222222222222,644.4444444444445,61.0,4.0,62.0,4.0
96,0.0722222222222222,733.3333333333333,38.0,1.0,54.0,4.0
97,0.0722222222222222,822.2222222222222,52.0,2.0,54.0,2.0
98,0.0722222222222222,911.1111111111112,35.0,2.0,57.0,5.0
99,0.0722222222222222,1000.0,43.0,3.0,70.0,2.0
100,0.0877777777777777,200.0,45.0,3.0,12.0,-999.0
101,0.0877777777777777,288.8888888888889,57.0,2.0,7.0,-999.0
102,0.0877777777777777,377.77777777777777,62.0,2.0,13.0,-999.0
103,0.0877777777777777,466.6666666666666,59.0,2.0,39.0,4.0
104,0.0877777777777777,555.5555555555555,49.0,2.0,37.0,26.0
105,0.0877777777777777,644.4444444444445,39.0,7.0,48.0,37.0
106,0.0877777777777777,733.3333333333333,70.0,2.0,60.0,2.0
107,0.0877777777777777,822.2222222222222,50.0,2.0,52.0,3.0
108,0.0877777777777777,911.1111111111112,58.0,5.0,52.0,16.0
109,0.0877777777777777,1000.0,49.0,2.0,53.0,3.0
110,0.1033333333333333,200.0,63.0,10.0,10.0,-999.0
111,0.1033333333333333,288.8888888888889,30.0,-999.0,33.0,-999.0
112,0.1033333333333333,377.77777777777777,59.0,2.0,28.0,-999.0
113,0.1033333333333333,466.6666666666666,52.0,2.0,64.0,9.0
114,0.1033333333333333,555.5555555555555,38.0,2.0,47.0,32.0
115,0.1033333333333333,644.4444444444445,52.0,12.0,69.0,2.0
116,0.1033333333333333,733.3333333333333,62.0,2.0,62.0,11.0
117,0.1033333333333333,822.2222222222222,53.0,3.0,69.0,2.0
118,0.1033333333333333,911.1111111111112,43.0,3.0,48.0,17.0
119,0.1033333333333333,1000.0,56.0,3.0,56.0,6.0
120,0.1188888888888888,200.0,30.0,-999.0,13.0,-999.0
121,0.1188888888888888,288.8888888888889,49.0,5.0,12.0,-999.0
122,0.1188888888888888,377.77777777777777,57.0,2.0,58.0,5.0
123,0.1188888888888888,466.6666666666666,30.0,-999.0,60.0,56.0
124,0.1188888888888888,555.5555555555555,60.0,2.0,54.0,14.0
125,0.1188888888888888,644.4444444444445,62.0,2.0,68.0,2.0
126,0.1188888888888888,733.3333333333333,61.0,2.0,54.0,2.0
127,0.1188888888888888,822.2222222222222,57.0,2.0,48.0,3.0
128,0.1188888888888888,911.1111111111112,43.0,2.0,59.0,3.0
129,0.1188888888888888,1000.0,59.0,132.0,54.0,17.0
130,0.1344444444444444,200.0,61.0,2.0,0.0,-999.0
131,0.1344444444444444,288.8888888888889,58.0,2.0,60.0,-999.0
132,0.1344444444444444,377.77777777777777,38.0,2.0,67.0,4.0
133,0.1344444444444444,466.6666666666666,62.0,2.0,47.0,-999.0
134,0.1344444444444444,555.5555555555555,55.0,16.0,55.0,5.0
135,0.1344444444444444,644.4444444444445,56.0,5.0,61.0,18.0
136,0.1344444444444444,733.3333333333333,41.0,2.0,52.0,12.0
137,0.1344444444444444,822.2222222222222,55.0,3.0,42.0,2.0
138,0.1344444444444444,911.1111111111112,52.0,3.0,59.0,14.0
139,0.1344444444444444,1000.0,50.0,3.0,53.0,2.0
140,0.15,200.0,41.0,3.0,13.0,-999.0
141,0.15,288.8888888888889,65.0,1.0,16.0,-999.0
142,0.15,377.77777777777777,42.0,2.0,53.0,53.0
143,0.15,466.6666666666666,30.0,-999.0,44.0,-999.0
144,0.15,555.5555555555555,57.0,1.0,53.0,3.0
145,0.15,644.4444444444445,51.0,2.0,42.0,5.0
146,0.15,733.3333333333333,64.0,2.0,55.0,5.0
147,0.15,822.2222222222222,48.0,2.0,63.0,4.0
148,0.15,911.1111111111112,58.0,2.0,53.0,3.0
149,0.15,1000.0,50.0,2.0,66.0,9.0
150,0.01,200.0,30.0,-999.0,10.0,-999.0
151,0.01,288.8888888888889,55.0,2.0,0.0,-999.0
152,0.01,377.77777777777777,38.0,2.0,46.0,9.0
153,0.01,466.6666666666666,30.0,-999.0,28.0,-999.0
154,0.01,555.5555555555555,46.0,4.0,63.0,2.0
155,0.01,644.4444444444445,41.0,2.0,55.0,5.0
156,0.01,733.3333333333333,50.0,3.0,35.0,7.0
157,0.01,822.2222222222222,52.0,2.0,42.0,12.0
158,0.01,911.1111111111112,52.0,3.0,44.0,2.0
159,0.01,1000.0,58.0,5.0,27.0,5.0
160,0.0255555555555555,200.0,50.0,2.0,3.0,-999.0
161,0.0255555555555555,288.8888888888889,55.0,12.0,0.0,-999.0
162,0.0255555555555555,377.77777777777777,54.0,2.0,42.0,25.0
163,0.0255555555555555,466.6666666666666,62.0,2.0,42.0,11.0
164,0.0255555555555555,555.5555555555555,57.0,2.0,53.0,2.0
